city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Stony Prairie,Stony Prairie,OH,Ohio,39143,Sandusky,41.3522,-83.1519,1632,392,shape,FALSE,FALSE,America/New_York,3,43420,34396
Randolph,Randolph,WI,Wisconsin,55027,Dodge,43.5397,-89.0029,1632,507,shape,FALSE,TRUE,America/Chicago,3,53956,2744
Elizabeth Lake,Elizabeth Lake,CA,California,6037,Los Angeles,34.6589,-118.3785,1632,101,shape,FALSE,TRUE,America/Los_Angeles,4,93532,75741
Chrisman,Chrisman,IL,Illinois,17045,Edgar,39.8044,-87.6749,1632,876,shape,FALSE,TRUE,America/Chicago,3,61924,7309
Lake Camelot,Lake Camelot,IL,Illinois,17143,Peoria,40.6341,-89.7509,1631,361,shape,FALSE,FALSE,America/Chicago,3,61547 61607,29900
Justice,Justice,OK,Oklahoma,40131,Rogers,36.2908,-95.5636,1630,70,shape,FALSE,FALSE,America/Chicago,3,74019,34642
Westville,Westville,OK,Oklahoma,40001,Adair,35.991,-94.5751,1630,380,shape,FALSE,TRUE,America/Chicago,3,74965,22706
Lookout Mountain,Lookout Mountain,GA,Georgia,13295,Walker,34.9664,-85.3622,1629,236,shape,FALSE,TRUE,America/New_York,3,30750,15530
Trumansburg,Trumansburg,NY,New York,36109,Tompkins,42.541,-76.6618,1629,453,shape,FALSE,TRUE,America/New_York,3,14886,4545
Brass Castle,Brass Castle,NJ,New Jersey,34041,Warren,40.7621,-75.014,1629,214,shape,FALSE,FALSE,America/New_York,3,7882,5193
Prince George,Prince George,VA,Virginia,51149,Prince George,37.2209,-77.2683,1629,100,shape,FALSE,FALSE,America/New_York,3,23875,26869
Galesville,Galesville,WI,Wisconsin,55121,Trempealeau,44.0839,-91.358,1628,482,shape,FALSE,TRUE,America/Chicago,3,54630,2387
Powhatan Point,Powhatan Point,OH,Ohio,39013,Belmont,39.8625,-80.8098,1627,427,shape,FALSE,TRUE,America/New_York,3,43942,12386
Upper Brookville,Upper Brookville,NY,New York,36059,Nassau,40.8475,-73.5628,1627,146,shape,FALSE,TRUE,America/New_York,3,11545 11771,5330
Latta,Latta,SC,South Carolina,45033,Dillon,34.339,-79.4337,1627,573,shape,FALSE,TRUE,America/New_York,3,29565,16616
Hillsboro,Hillsboro,ND,North Dakota,38097,Traill,47.403,-97.0635,1627,564,shape,FALSE,TRUE,America/Chicago,3,58045,135
Glouster,Glouster,OH,Ohio,39009,Athens,39.5022,-82.0842,1626,479,shape,FALSE,TRUE,America/New_York,3,45732,12626
Ronceverte,Ronceverte,WV,West Virginia,54025,Greenbrier,37.7503,-80.4715,1626,368,shape,FALSE,TRUE,America/New_York,3,24970,6286
Three Way,Three Way,TN,Tennessee,47113,Madison,35.772,-88.8572,1626,139,shape,FALSE,TRUE,America/Chicago,3,38343,36153
Canyon Day,Canyon Day,AZ,Arizona,4007,Gila,33.783,-110.0328,1626,121,shape,FALSE,FALSE,America/Phoenix,3,85941,17945
Crystal Falls,Crystal Falls,MI,Michigan,26071,Iron,46.0967,-88.3264,1626,179,shape,FALSE,TRUE,America/Menominee,3,49920,1970
Roaming Shores,Roaming Shores,OH,Ohio,39007,Ashtabula,41.6354,-80.8246,1625,285,shape,FALSE,TRUE,America/New_York,3,44085 44084,3339
Harvey,Harvey,ND,North Dakota,38103,Wells,47.7766,-99.9301,1625,349,shape,FALSE,TRUE,America/Chicago,3,58341,119
East Palatka,East Palatka,FL,Florida,12107,Putnam,29.6502,-81.5997,1625,197,shape,FALSE,FALSE,America/New_York,3,32131,13115
Montgomery,Montgomery,WV,West Virginia,54019,Fayette,38.175,-81.3245,1625,392,shape,FALSE,TRUE,America/New_York,3,25136 25126,38276
Cedar Hill,Cedar Hill,MO,Missouri,29099,Jefferson,38.3575,-90.6409,1625,273,shape,FALSE,FALSE,America/Chicago,3,63016,6238
Stony Point,Stony Point,MI,Michigan,26115,Monroe,41.9451,-83.2751,1624,516,shape,FALSE,FALSE,America/Detroit,3,48166,6578
Río Lajas,Rio Lajas,PR,Puerto Rico,72051,Dorado,18.397,-66.2643,1624,415,shape,FALSE,FALSE,America/Puerto_Rico,3,646,35564
Plain View,Plain View,NC,North Carolina,37163,Sampson,35.2457,-78.5634,1624,37,shape,FALSE,FALSE,America/New_York,3,28334,13486
Trevorton,Trevorton,PA,Pennsylvania,42097,Northumberland,40.7841,-76.6711,1624,147,shape,FALSE,FALSE,America/New_York,3,17881 17872,5178
Terrebonne,Terrebonne,OR,Oregon,41017,Deschutes,44.3533,-121.1807,1623,617,shape,FALSE,FALSE,America/Los_Angeles,3,97760,18619
Stuart,Stuart,IA,Iowa,19001,Adair,41.5004,-94.3182,1623,225,shape,FALSE,TRUE,America/Chicago,3,50250,9296
Palm Shores,Palm Shores,FL,Florida,12009,Brevard,28.1919,-80.6594,1622,1042,shape,FALSE,TRUE,America/New_York,3,32935 32940,17236
Playita,Playita,PR,Puerto Rico,72151,Yabucoa,18.0404,-65.9071,1622,903,shape,FALSE,FALSE,America/Puerto_Rico,3,767,23680
Topaz Ranch Estates,Topaz Ranch Estates,NV,Nevada,32005,Douglas,38.7357,-119.5008,1622,43,shape,FALSE,TRUE,America/Los_Angeles,4,89444,39850
Maineville,Maineville,OH,Ohio,39165,Warren,39.3126,-84.1986,1621,394,shape,FALSE,TRUE,America/New_York,3,45152 45140 45039,12613
Lakeside,Lakeside,OR,Oregon,41011,Coos,43.5795,-124.1733,1621,313,shape,FALSE,TRUE,America/Los_Angeles,3,97449,20059
Crossville,Crossville,AL,Alabama,1049,DeKalb,34.2852,-85.9996,1620,74,shape,FALSE,TRUE,America/Chicago,3,35962,16554
Shoshone,Shoshone,ID,Idaho,16063,Lincoln,42.9369,-114.4055,1620,533,shape,FALSE,TRUE,America/Boise,3,83352,21295
Marvell,Marvell,AR,Arkansas,5107,Phillips,34.5563,-90.9153,1620,435,shape,FALSE,TRUE,America/Chicago,3,72366,15552
South Bend,South Bend,WA,Washington,53049,Pacific,46.6678,-123.8006,1620,381,shape,FALSE,TRUE,America/Los_Angeles,3,98586 98577,21161
Las Carolinas,Las Carolinas,PR,Puerto Rico,72025,Caguas,18.2539,-66.0658,1620,1811.1,shape,FALSE,FALSE,America/Puerto_Rico,3,727,35614
Port Barre,Port Barre,LA,Louisiana,22097,St. Landry,30.5565,-91.9565,1619,580,shape,FALSE,TRUE,America/Chicago,3,70577,17176
Au Sable,Au Sable,MI,Michigan,26069,Iosco,44.4105,-83.3423,1619,298,shape,FALSE,FALSE,America/Detroit,3,48750,4095
Pelican Bay,Pelican Bay,TX,Texas,48439,Tarrant,32.9227,-97.5189,1618,932,shape,FALSE,TRUE,America/Chicago,3,76020,20704
Cherokee,Cherokee,OK,Oklahoma,40003,Alfalfa,36.7507,-98.3577,1618,306,shape,FALSE,TRUE,America/Chicago,3,73728,18979
Kremmling,Kremmling,CO,Colorado,8049,Grand,40.0567,-106.3784,1618,477,shape,FALSE,TRUE,America/Denver,3,80459,21410
Sun Prairie,Sun Prairie,MT,Montana,30013,Cascade,47.5386,-111.4918,1617,117,shape,FALSE,FALSE,America/Denver,3,59404,136955
Port Gibson,Port Gibson,MS,Mississippi,28021,Claiborne,31.9558,-90.9834,1616,355,shape,FALSE,TRUE,America/Chicago,3,39150,14921
Langhorne,Langhorne,PA,Pennsylvania,42017,Bucks,40.1777,-74.9212,1616,1268,shape,FALSE,TRUE,America/New_York,3,19047,1324
De Kalb,De Kalb,TX,Texas,48037,Bowie,33.5076,-94.6166,1616,455,shape,FALSE,TRUE,America/Chicago,3,75559,19340
Cleora,Cleora,OK,Oklahoma,40041,Delaware,36.5738,-94.948,1616,52,shape,FALSE,FALSE,America/Chicago,3,74331,17696
South Gull Lake,South Gull Lake,MI,Michigan,26077,Kalamazoo,42.3901,-85.4008,1615,461,shape,FALSE,FALSE,America/Detroit,3,49083 49060,31757
Robbins,Robbins,NC,North Carolina,37125,Moore,35.4279,-79.5828,1615,391,shape,FALSE,TRUE,America/New_York,3,27325,14558
East Canton,East Canton,OH,Ohio,39151,Stark,40.7889,-81.285,1615,520,shape,FALSE,TRUE,America/New_York,3,44730,11913
Middleburg,Middleburg,PA,Pennsylvania,42109,Snyder,40.7892,-77.0445,1615,706,shape,FALSE,TRUE,America/New_York,3,17842,2798
Royal Palm Estates,Royal Palm Estates,FL,Florida,12099,Palm Beach,26.6817,-80.1328,1615,2437.5,shape,FALSE,FALSE,America/New_York,2,33413,29001
Samson,Samson,AL,Alabama,1061,Geneva,31.1124,-86.0462,1615,172,shape,FALSE,TRUE,America/Chicago,3,36477,15883
Arnaudville,Arnaudville,LA,Louisiana,22097,St. Landry,30.4023,-91.932,1614,898,shape,FALSE,TRUE,America/Chicago,3,70512,15905
Huntington Bay,Huntington Bay,NY,New York,36103,Suffolk,40.9014,-73.4162,1614,624,shape,FALSE,TRUE,America/New_York,3,11743,5119
Las Quintas Fronterizas,Las Quintas Fronterizas,TX,Texas,48323,Maverick,28.6897,-100.4679,1614,1132,shape,FALSE,FALSE,America/Chicago,3,78852,37135
Nescopeck,Nescopeck,PA,Pennsylvania,42079,Luzerne,41.053,-76.2123,1613,630,shape,FALSE,TRUE,America/New_York,3,18635 18660,762
Sharon,Sharon,WI,Wisconsin,55127,Walworth,42.5049,-88.7402,1613,360,shape,FALSE,TRUE,America/Chicago,3,53585,2485
New Buffalo,New Buffalo,MI,Michigan,26021,Berrien,41.7922,-86.7424,1613,252,shape,FALSE,TRUE,America/Detroit,3,49117,3211
Decatur,Decatur,TN,Tennessee,47121,Meigs,35.529,-84.7933,1612,163,shape,FALSE,TRUE,America/New_York,3,37322,16301
Pine Valley,Pine Valley,CA,California,6073,San Diego,32.8415,-116.5107,1611,86,shape,FALSE,FALSE,America/Los_Angeles,3,91962,19344
Shiremanstown,Shiremanstown,PA,Pennsylvania,42041,Cumberland,40.2224,-76.9555,1611,2327.3,shape,FALSE,TRUE,America/New_York,2,17011,1393
Silver Bay,Silver Bay,MN,Minnesota,27075,Lake,47.2941,-91.278,1610,81,shape,FALSE,TRUE,America/Chicago,3,55614,8824
Dauphin Island,Dauphin Island,AL,Alabama,1097,Mobile,30.2525,-88.1438,1610,99,shape,FALSE,TRUE,America/Chicago,3,36528,17141
Folsom,Folsom,NJ,New Jersey,34001,Atlantic,39.5929,-74.8424,1610,75,shape,FALSE,TRUE,America/New_York,3,08094 08037,3799
East Valley,East Valley,NV,Nevada,32005,Douglas,38.9452,-119.6993,1610,63,shape,FALSE,TRUE,America/Los_Angeles,4,89423 89410,39807
Fall Creek,Fall Creek,WI,Wisconsin,55035,Eau Claire,44.7639,-91.2783,1610,303,shape,FALSE,TRUE,America/Chicago,3,54742,2294
Versailles,Versailles,PA,Pennsylvania,42003,Allegheny,40.3177,-79.8309,1609,1283,shape,FALSE,TRUE,America/New_York,3,15132,1269
Coldwater,Coldwater,MS,Mississippi,28137,Tate,34.6902,-89.9757,1609,261,shape,FALSE,TRUE,America/Chicago,3,38618,16596
Jefferson,Jefferson,NC,North Carolina,37009,Ashe,36.4209,-81.4686,1609,298,shape,FALSE,TRUE,America/New_York,3,28640,16027
Westwood,Westwood,PA,Pennsylvania,42021,Cambria,40.3331,-78.9537,1609,482,shape,FALSE,FALSE,America/New_York,3,15906 15905,153028
Mannington,Mannington,WV,West Virginia,54049,Marion,39.5274,-80.3409,1608,568,shape,FALSE,TRUE,America/New_York,3,26582,5733
West Sharyland,West Sharyland,TX,Texas,48215,Hidalgo,26.2719,-98.3404,1608,527,shape,FALSE,FALSE,America/Chicago,3,78573,37087
Gallitzin,Gallitzin,PA,Pennsylvania,42021,Cambria,40.481,-78.5547,1608,840,shape,FALSE,TRUE,America/New_York,3,16641,1113
Teaticket,Teaticket,MA,Massachusetts,25001,Barnstable,41.5624,-70.5858,1608,589,shape,FALSE,FALSE,America/New_York,3,2536,4767
Lockney,Lockney,TX,Texas,48153,Floyd,34.123,-101.4424,1608,401,shape,FALSE,TRUE,America/Chicago,3,79241,21915
Anna,Anna,OH,Ohio,39149,Shelby,40.3957,-84.1754,1608,597,shape,FALSE,TRUE,America/New_York,3,45302,10440
City View,City View,SC,South Carolina,45045,Greenville,34.862,-82.425,1607,1281,shape,FALSE,FALSE,America/New_York,3,29611 29601,13496
Plymouth,Plymouth,OH,Ohio,39077,Huron,40.9965,-82.6672,1607,245,shape,FALSE,TRUE,America/New_York,3,44865,11707
Northville,Northville,NY,New York,36103,Suffolk,40.9723,-72.6181,1607,83,shape,FALSE,FALSE,America/New_York,3,11901,147481
Mapleton,Mapleton,MN,Minnesota,27013,Blue Earth,43.9266,-93.9546,1606,453,shape,FALSE,TRUE,America/Chicago,3,56065,8976
Cresson,Cresson,PA,Pennsylvania,42021,Cambria,40.4626,-78.5866,1606,1286,shape,FALSE,TRUE,America/New_York,3,16630,1105
Lake Waccamaw,Lake Waccamaw,NC,North Carolina,37047,Columbus,34.3141,-78.5117,1606,223,shape,FALSE,TRUE,America/New_York,3,28450,16661
Sublette,Sublette,KS,Kansas,20081,Haskell,37.4822,-100.8466,1605,590,shape,FALSE,TRUE,America/Chicago,3,67877,9881
Southern View,Southern View,IL,Illinois,17167,Sangamon,39.7543,-89.6511,1605,958,shape,FALSE,TRUE,America/Chicago,3,62703,12456
Rossmoyne,Rossmoyne,OH,Ohio,39061,Hamilton,39.2153,-84.3888,1605,1150,shape,FALSE,FALSE,America/New_York,3,45242 45236,34306
Victory Gardens,Victory Gardens,NJ,New Jersey,34027,Morris,40.8762,-74.5435,1604,2879.9,shape,FALSE,TRUE,America/New_York,2,7801,954
Cedar Glen Lakes,Cedar Glen Lakes,NJ,New Jersey,34029,Ocean,39.9527,-74.3995,1604,891,shape,FALSE,FALSE,America/New_York,3,8759,33477
Sawyerwood,Sawyerwood,OH,Ohio,39153,Summit,41.0344,-81.4412,1604,839,shape,FALSE,FALSE,America/New_York,3,44312,34132
Elkhart,Elkhart,KS,Kansas,20129,Morton,37.0038,-101.8944,1604,301,shape,FALSE,TRUE,America/Chicago,3,67950,8759
South Dennis,South Dennis,NJ,New Jersey,34009,Cape May,39.1684,-74.8,1603,99,shape,FALSE,FALSE,America/New_York,3,08245 08210,81366
Westwood,Westwood,PA,Pennsylvania,42029,Chester,39.9702,-75.8555,1603,1354,shape,FALSE,FALSE,America/New_York,3,19320,26542
Cottonwood Shores,Cottonwood Shores,TX,Texas,48053,Burnet,30.555,-98.3276,1602,577,shape,FALSE,TRUE,America/Chicago,3,78657,19568
Enterprise,Enterprise,UT,Utah,49053,Washington,37.5717,-113.7431,1602,70,shape,FALSE,TRUE,America/Denver,3,84725,20314
Ironton,Ironton,MO,Missouri,29093,Iron,37.5984,-90.6379,1602,460,shape,FALSE,TRUE,America/Chicago,3,63650,8716
Seabrook Farms,Seabrook Farms,NJ,New Jersey,34011,Cumberland,39.5015,-75.219,1602,285,shape,FALSE,FALSE,America/New_York,3,8302,5753
Robersonville,Robersonville,NC,North Carolina,37117,Martin,35.8247,-77.2533,1601,510,shape,FALSE,TRUE,America/New_York,3,27871,17760
Genola,Genola,UT,Utah,49049,Utah,40.0118,-111.8465,1601,44,shape,FALSE,TRUE,America/Denver,3,84655,21402
DeLisle,DeLisle,MS,Mississippi,28047,Harrison,30.3848,-89.2746,1601,118,shape,FALSE,TRUE,America/Chicago,4,39571,32300
Woodmont,Woodmont,CT,Connecticut,9009,New Haven,41.2282,-72.993,1601,2142.9,shape,FALSE,TRUE,America/New_York,2,6460,4853
Upper Fruitland,Upper Fruitland,NM,New Mexico,35045,San Juan,36.7204,-108.3236,1601,80,shape,FALSE,FALSE,America/Denver,3,87401 87416,33717
Christmas,Christmas,FL,Florida,12095,Orange,28.5605,-81.0201,1601,13,shape,FALSE,FALSE,America/New_York,3,32709,14084
Warren,Warren,MN,Minnesota,27089,Marshall,48.194,-96.7688,1601,424,shape,FALSE,TRUE,America/Chicago,3,56762,9957
Oakley,Oakley,UT,Utah,49043,Summit,40.7257,-111.2788,1600,87,shape,FALSE,TRUE,America/Denver,3,84036 84055,20139
Warsaw,Warsaw,IL,Illinois,17067,Hancock,40.3509,-91.4277,1600,94,shape,FALSE,TRUE,America/Chicago,3,62379,10400
Five Points,Five Points,OH,Ohio,39165,Warren,39.5594,-84.1868,1600,300,shape,FALSE,FALSE,America/New_York,3,45066,34075
West Liberty,West Liberty,OH,Ohio,39091,Logan,40.2569,-83.7584,1600,506,shape,FALSE,TRUE,America/New_York,3,43357,12158
Nissequogue,Nissequogue,NY,New York,36103,Suffolk,40.9023,-73.1923,1599,162,shape,FALSE,TRUE,America/New_York,3,11780,5124
Sneedville,Sneedville,TN,Tennessee,47067,Hancock,36.5366,-83.2098,1599,268,shape,FALSE,TRUE,America/New_York,3,37869,17698
G. L. García,G. L. Garcia,PR,Puerto Rico,72035,Cayey,18.1258,-66.1026,1599,808,shape,FALSE,FALSE,America/Puerto_Rico,3,736,35481
Olivet,Olivet,TN,Tennessee,47071,Hardin,35.2048,-88.1939,1599,103,shape,FALSE,FALSE,America/Chicago,3,38372,25828
Maple Park,Maple Park,IL,Illinois,17037,DeKalb,41.9095,-88.6076,1599,286,shape,FALSE,TRUE,America/Chicago,3,60151,11349
Saranac,Saranac,MI,Michigan,26067,Ionia,42.9294,-85.2105,1599,536,shape,FALSE,TRUE,America/Detroit,3,48881,11018
Emigration Canyon,Emigration Canyon,UT,Utah,49035,Salt Lake,40.7886,-111.7414,1598,33,shape,FALSE,TRUE,America/Denver,3,84108,41631
North Lewisburg,North Lewisburg,OH,Ohio,39021,Champaign,40.2205,-83.5581,1598,567,shape,FALSE,TRUE,America/New_York,3,43060,12336
Cornell,Cornell,WI,Wisconsin,55017,Chippewa,45.1632,-91.1497,1597,162,shape,FALSE,TRUE,America/Chicago,3,54732,2109
Sutherland,Sutherland,NE,Nebraska,31111,Lincoln,41.1601,-101.1229,1597,473,shape,FALSE,TRUE,America/Chicago,3,69165,11651
Archer City,Archer City,TX,Texas,48009,Archer,33.5938,-98.6256,1597,281,shape,FALSE,TRUE,America/Chicago,3,76351,19334
Georgiana,Georgiana,AL,Alabama,1013,Butler,31.6391,-86.7468,1597,98,shape,FALSE,TRUE,America/Chicago,4,36033,3191
Le Grand,Le Grand,CA,California,6047,Merced,37.2288,-120.254,1597,540,shape,FALSE,FALSE,America/Los_Angeles,3,95333,17627
Wyoming,Wyoming,DE,Delaware,10001,Kent,39.1147,-75.563,1596,588,shape,FALSE,TRUE,America/New_York,3,19934,5822
Forsyth,Forsyth,MT,Montana,30087,Rosebud,46.2669,-106.6749,1596,535,shape,FALSE,TRUE,America/Denver,3,59327,19879
Sarcoxie,Sarcoxie,MO,Missouri,29097,Jasper,37.0682,-94.1256,1596,439,shape,FALSE,TRUE,America/Chicago,3,64862,9912
Penn State Erie,Penn State Erie,PA,Pennsylvania,42049,Erie,42.1184,-79.9818,1596,787,shape,FALSE,TRUE,America/New_York,3,16510 16563,43382
Tano Road,Tano Road,NM,New Mexico,35049,Santa Fe,35.7374,-105.9819,1596,53,shape,FALSE,FALSE,America/Denver,3,87506,152653
Homer,Homer,GA,Georgia,13011,Banks,34.3355,-83.4986,1595,62,shape,FALSE,TRUE,America/New_York,3,30547,16659
Twin City,Twin City,GA,Georgia,13107,Emanuel,32.5829,-82.1575,1595,172,shape,FALSE,TRUE,America/New_York,3,30471,15788
Paris,Paris,MO,Missouri,29137,Monroe,39.4773,-92.0039,1595,487,shape,FALSE,TRUE,America/Chicago,3,65275,9565
Tenaha,Tenaha,TX,Texas,48419,Shelby,31.944,-94.2457,1595,164,shape,FALSE,TRUE,America/Chicago,3,75974,23114
Nooksack,Nooksack,WA,Washington,53073,Whatcom,48.9276,-122.3186,1594,707,shape,FALSE,TRUE,America/Los_Angeles,3,98247 98276,19753
Benld,Benld,IL,Illinois,17117,Macoupin,39.093,-89.8023,1594,580,shape,FALSE,TRUE,America/Chicago,3,62009,7367
Whitewright,Whitewright,TX,Texas,48181,Grayson,33.5108,-96.3956,1594,331,shape,FALSE,TRUE,America/Chicago,3,75491,22936
Kettle Falls,Kettle Falls,WA,Washington,53065,Stevens,48.6055,-118.062,1594,568,shape,FALSE,TRUE,America/Los_Angeles,3,99141,19764
Red Lake,Red Lake,MN,Minnesota,27007,Beltrami,47.8701,-95.0059,1593,121,shape,FALSE,FALSE,America/Chicago,3,56671,3994
Dunstan,Dunstan,ME,Maine,23005,Cumberland,43.5691,-70.3884,1592,194,shape,FALSE,FALSE,America/New_York,3,4074,143133
Rockvale,Rockvale,TN,Tennessee,47149,Rutherford,35.7669,-86.521,1592,140,shape,FALSE,FALSE,America/Chicago,3,37153,36091
Bowman,Bowman,ND,North Dakota,38011,Bowman,46.1843,-103.4029,1592,329,shape,FALSE,TRUE,America/Denver,3,58623,257
Manasota Key,Manasota Key,FL,Florida,12015,Charlotte,26.9226,-82.3537,1592,580,shape,FALSE,FALSE,America/New_York,3,34223,29056
West Pasco,West Pasco,WA,Washington,53021,Franklin,46.2498,-119.1687,1592,372,shape,FALSE,FALSE,America/Los_Angeles,3,99301,37891
Spencerville,Spencerville,NM,New Mexico,35045,San Juan,36.8244,-108.0563,1592,116,shape,FALSE,FALSE,America/Denver,3,87410 87415,24852
Leoti,Leoti,KS,Kansas,20203,Wichita,38.4834,-101.3579,1591,466,shape,FALSE,TRUE,America/Chicago,3,67861,8624
Saratoga,Saratoga,WY,Wyoming,56007,Carbon,41.4517,-106.8107,1591,180,shape,FALSE,TRUE,America/Denver,3,82331,22371
Crooked Lake Park,Crooked Lake Park,FL,Florida,12105,Polk,27.8293,-81.5897,1591,1064,shape,FALSE,FALSE,America/New_York,3,33859,28657
Home Garden,Home Garden,CA,California,6031,Kings,36.3028,-119.637,1590,1389,shape,FALSE,FALSE,America/Los_Angeles,3,93230,17717
Seadrift,Seadrift,TX,Texas,48057,Calhoun,28.4142,-96.7162,1590,479,shape,FALSE,TRUE,America/Chicago,3,77983,22247
Westfield Center,Westfield Center,OH,Ohio,39103,Medina,41.0282,-81.9314,1589,289,shape,FALSE,TRUE,America/New_York,3,44273 44251,11716
Lusk,Lusk,WY,Wyoming,56027,Niobrara,42.7613,-104.4584,1589,296,shape,FALSE,TRUE,America/Denver,3,82225,21285
Pine Prairie,Pine Prairie,LA,Louisiana,22039,Evangeline,30.7818,-92.4223,1589,380,shape,FALSE,TRUE,America/Chicago,3,70576 70586,18205
Dimondale,Dimondale,MI,Michigan,26045,Eaton,42.6484,-84.6475,1588,688,shape,FALSE,TRUE,America/Detroit,3,48821,11084
Rehoboth Beach,Rehoboth Beach,DE,Delaware,10005,Sussex,38.7172,-75.0845,1588,521,shape,FALSE,TRUE,America/New_York,3,19971,6070
Loch Sheldrake,Loch Sheldrake,NY,New York,36105,Sullivan,41.7702,-74.657,1588,370,shape,FALSE,FALSE,America/New_York,3,12759 12747,33908
Vienna,Vienna,IL,Illinois,17087,Johnson,37.4143,-88.8871,1587,216,shape,FALSE,TRUE,America/Chicago,3,62995,10864
Gasport,Gasport,NY,New York,36063,Niagara,43.1938,-78.5762,1587,196,shape,FALSE,FALSE,America/New_York,3,14067,4270
Neligh,Neligh,NE,Nebraska,31003,Antelope,42.1291,-98.03,1586,418,shape,FALSE,TRUE,America/Chicago,3,68756,458
Hines,Hines,OR,Oregon,41025,Harney,43.5569,-119.0803,1586,296,shape,FALSE,TRUE,America/Los_Angeles,3,97738,20025
Mulberry,Mulberry,AR,Arkansas,5033,Crawford,35.51,-94.074,1586,78,shape,FALSE,TRUE,America/Chicago,3,72947,14538
West Hurley,West Hurley,NY,New York,36111,Ulster,42.0083,-74.112,1586,161,shape,FALSE,FALSE,America/New_York,3,12491 12433 12498,4728
Rio Rancho Estates,Rio Rancho Estates,NM,New Mexico,35043,Sandoval,35.3004,-106.7985,1586,8,shape,FALSE,FALSE,America/Denver,3,87124 87144,148974
Laingsburg,Laingsburg,MI,Michigan,26155,Shiawassee,42.8906,-84.35,1586,385,shape,FALSE,TRUE,America/Detroit,3,48848,3072
Rustburg,Rustburg,VA,Virginia,51031,Campbell,37.2712,-79.0962,1585,48,shape,FALSE,FALSE,America/New_York,3,24588,6436
Tome,Tome,NM,New Mexico,35061,Valencia,34.739,-106.7251,1585,110,shape,FALSE,FALSE,America/Denver,3,87031 87060,26966
Franklin,Franklin,TX,Texas,48395,Robertson,31.025,-96.4876,1585,523,shape,FALSE,TRUE,America/Chicago,3,77856,20849
Middletown,Middletown,VA,Virginia,51069,Frederick,39.0287,-78.2781,1585,789,shape,FALSE,TRUE,America/New_York,3,22645,5776
Worthington Hills,Worthington Hills,KY,Kentucky,21111,Jefferson,38.3093,-85.527,1585,2242.7,shape,FALSE,TRUE,America/New_York,2,40245,15204
Kimball,Kimball,TN,Tennessee,47115,Marion,35.0469,-85.674,1584,115,shape,FALSE,TRUE,America/Chicago,3,37347 37380,16429
Deadwood,Deadwood,SD,South Dakota,46081,Lawrence,44.3871,-103.7207,1584,124,shape,FALSE,TRUE,America/Denver,3,57754 57732,312
Salisbury,Salisbury,MO,Missouri,29041,Chariton,39.4233,-92.8025,1584,456,shape,FALSE,TRUE,America/Chicago,3,65281,9559
Green Valley,Green Valley,CA,California,6095,Solano,38.2607,-122.1622,1583,72,shape,FALSE,FALSE,America/Los_Angeles,3,94534,135862
Duque,Duque,PR,Puerto Rico,72103,Naguabo,18.2381,-65.7433,1583,966.9,shape,FALSE,FALSE,America/Puerto_Rico,3,718,23709
Resaca,Resaca,GA,Georgia,13129,Gordon,34.5789,-84.9439,1583,220,shape,FALSE,TRUE,America/New_York,3,30735 30701,17930
Hartley,Hartley,IA,Iowa,19141,O'Brien,43.1791,-95.4768,1583,459,shape,FALSE,TRUE,America/Chicago,3,51346,6876
Elmendorf,Elmendorf,TX,Texas,48029,Bexar,29.258,-98.3218,1583,99,shape,FALSE,TRUE,America/Chicago,3,78112,20955
Springfield,Springfield,NE,Nebraska,31153,Sarpy,41.0854,-96.1333,1582,825,shape,FALSE,TRUE,America/Chicago,3,68059,9327
Metlakatla,Metlakatla,AK,Alaska,2198,Prince of Wales-Hyder,55.1182,-131.5689,1582,264,shape,FALSE,FALSE,America/Metlakatla,3,99926,23513
Homer City,Homer City,PA,Pennsylvania,42063,Indiana,40.5403,-79.1597,1582,1106,shape,FALSE,TRUE,America/New_York,3,15748,996
McCord,McCord,OK,Oklahoma,40113,Osage,36.6797,-97.0346,1582,139,shape,FALSE,FALSE,America/Chicago,3,74604,34657
Grayson,Grayson,CA,California,6099,Stanislaus,37.5646,-121.1801,1582,1206.7,shape,FALSE,FALSE,America/Los_Angeles,3,95363,17616
Sun Valley,Sun Valley,ID,Idaho,16013,Blaine,43.6838,-114.3339,1581,63,shape,FALSE,TRUE,America/Boise,3,83354 83353,21271
Navarre Beach,Navarre Beach,FL,Florida,12113,Santa Rosa,30.383,-86.8874,1581,516,shape,FALSE,TRUE,America/Chicago,3,32566,39030
Cacao,Cacao,PR,Puerto Rico,72115,Quebradillas,18.4525,-66.9559,1581,722,shape,FALSE,FALSE,America/Puerto_Rico,3,678,23646
Weber City,Weber City,VA,Virginia,51169,Scott,36.6236,-82.5632,1580,356,shape,FALSE,TRUE,America/New_York,3,24290,6547
Blawnox,Blawnox,PA,Pennsylvania,42003,Allegheny,40.4922,-79.86,1580,1254.7,shape,FALSE,TRUE,America/New_York,3,15238,1207
Neoga,Neoga,IL,Illinois,17035,Cumberland,39.3215,-88.4502,1579,438,shape,FALSE,TRUE,America/Chicago,3,62447,8512
Towanda,Towanda,KS,Kansas,20015,Butler,37.7954,-96.9963,1579,666,shape,FALSE,TRUE,America/Chicago,3,67144,10836
